12,4,18699591500000,8.08,-2.22,4.1
12,4,18714751473000,8.08,-2.14,4.1
12,4,18715631631000,8.08,-2.11,4.1
12,4,18715991463000,8.16,-2.11,4.1
32,4,2495622356000,8.43,-2.22,4.14
32,4,2496272228000,7.67,-2.3,4.14
32,4,2496882335000,7.82,-2.45,4.14
32,4,2497982311000,7.78,-2.22,4.14
32,4,2502512370000,7.97,-2.45,4.14
32,4,2515232311000,8.08,-2.6,4.14
32,4,2515232311000,8.08,-2.6,4.14
32,4,2516092296000,8.12,-2.26,4.14
32,4,2522632304000,8.12,-2.41,4.14
32,4,2528132304000,8.2,-2.37,4.14
32,4,2528932292000,8.12,-2.37,4.14
32,4,2529032298000,8.16,-2.37,4.14
32,4,2529682262000,8.2,-2.37,4.14
32,4,2530982280000,8.2,-2.37,4.14
32,4,2533012248000,8.16,-2.37,4.14
32,4,2533762340000,8.12,-2.37,4.14
32,4,2533812297000,8.16,-2.34,4.14
32,4,2534332317000,8.16,-2.41,4.14
32,4,2534832317000,8.2,-2.37,4.14
32,4,2535292339000,8.16,-2.34,4.14
32,4,2535742290000,8.16,-2.37,4.14
32,4,2535892345000,8.12,-2.37,4.14
32,4,2536792308000,8.2,-2.34,4.14
32,4,2536892314000,8.2,-2.37,4.14
32,4,2537642345000,8.16,-2.37,4.14
32,4,2538292339000,8.16,-2.41,4.14
32,4,2538442333000,8.16,-2.34,4.14
32,4,2538492290000,8.2,-2.37,4.14
32,4,2538792308000,8.16,-2.37,4.14
32,4,2539042308000,8.16,-2.37,4.14
32,4,2539562358000,8.24,-2.34,4.14
32,4,2539812328000,8.2,-2.41,4.14
32,4,2539962291000,8.2,-2.34,4.14
32,4,2540312297000,8.24,-2.37,4.14
32,4,2540562328000,8.16,-2.37,4.14
32,4,2540862315000,8.2,-2.37,4.14
32,4,2541762340000,8.16,-2.37,4.14
32,4,2542132304000,8.16,-2.37,4.14
32,4,2542732280000,8.2,-2.34,4.14
32,4,2542782268000,8.16,-2.34,4.14
32,4,2543382274000,8.2,-2.34,4.14
32,4,2543632335000,8.2,-2.37,4.14
32,4,2543832317000,8.16,-2.37,4.14
32,4,2545392345000,8.2,-2.34,4.14
32,4,2545892345000,8.16,-2.41,4.14
32,4,2549852397000,8.2,-2.41,4.14
32,4,2550472301000,8.2,-2.34,4.14
32,4,2550522289000,8.24,-2.34,4.14
32,4,2550572337000,8.2,-2.49,4.14
32,4,2550672344000,8.24,-2.37,4.14
32,4,2550922344000,8.2,-2.37,4.14
32,4,2551022289000,8.12,-2.41,4.14
32,4,2551072307000,8.2,-2.34,4.14
32,4,2551122295000,8.24,-2.49,4.14
32,4,2551622356000,8.24,-2.41,4.14
32,4,2552122325000,8.12,-2.6,4.14
32,4,2552172313000,7.93,-2.79,4.14
32,4,2552272289000,8.01,-2.79,4.14
32,4,2552522319000,8.01,-2.79,4.14
32,4,2552872325000,8.08,-2.87,4.14
32,4,2552922313000,7.93,-2.83,4.14
32,4,2553532268000,8.12,-2.49,4.14
32,4,2553582286000,8.16,-2.53,4.14
32,4,2553632274000,8.24,-2.41,4.14
32,4,2553782359000,8.12,-2.45,4.14
32,4,2553882304000,8.16,-2.41,4.14
32,4,2553982311000,8.35,-2.34,4.14
32,4,2554382304000,8.2,-2.3,4.14
32,4,2554532298000,8.24,-2.34,4.14
32,4,2554582286000,8.16,-2.37,4.14
32,4,2554632274000,8.16,-2.41,4.14
32,4,2554682262000,8.16,-2.45,4.14
32,4,2554732280000,8.24,-2.34,4.14
32,4,2554732280000,8.24,-2.34,4.14
32,4,2554842265000,8.2,-2.45,4.14
32,4,2554892314000,8.12,-2.37,4.14
32,4,2555192333000,8.2,-2.41,4.14
32,4,2555242290000,8.16,-2.37,4.14
32,4,2556012309000,8.16,-2.37,4.14
32,4,2556262218000,8.16,-2.41,4.14
32,4,2556312297000,8.12,-2.41,4.14
32,4,2556512309000,8.16,-2.37,4.14
32,4,2556862346000,8.2,-2.41,4.14
32,4,2557112315000,8.16,-2.41,4.14
32,4,2557282268000,8.16,-2.41,4.14
32,4,2557382243000,8.16,-2.41,4.14
32,4,2557682292000,8.16,-2.41,4.14
32,4,2557732280000,8.2,-2.41,4.14
32,4,2557782268000,8.16,-2.41,4.14
32,4,2557982280000,8.16,-2.41,4.14
32,4,2558032268000,8.2,-2.37,4.14
32,4,2558232311000,8.16,-2.45,4.14
32,4,2558532268000,8.16,-2.37,4.14
32,4,2558682292000,8.16,-2.34,4.14
32,4,2559132274000,8.2,-2.41,4.14
32,4,2559232280000,8.2,-2.37,4.14
32,4,2559382304000,8.2,-2.41,4.14
32,4,2559582317000,8.16,-2.37,4.14
32,4,2559632274000,8.2,-2.37,4.14
32,4,2559832286000,8.16,-2.41,4.14
32,4,2559832286000,8.16,-2.41,4.14
32,4,2560132304000,8.2,-2.37,4.14
32,4,2560232311000,8.16,-2.41,4.14
32,4,2560382304000,8.16,-2.41,4.14
32,4,2560482311000,8.2,-2.37,4.14
32,4,2560482311000,8.2,-2.37,4.14
32,4,2560532268000,8.12,-2.37,4.14
32,4,2561062297000,8.12,-2.37,4.14
32,4,2561162334000,8.2,-2.34,4.14
32,4,2561462291000,8.16,-2.37,4.14
32,4,2561712291000,8.12,-2.37,4.14
32,4,2561962291000,8.12,-2.41,4.14
32,4,2562432292000,8.12,-2.41,4.14
32,4,2563082286000,8.16,-2.41,4.14
32,4,2563232311000,8.16,-2.37,4.14
32,4,2563382304000,8.12,-2.45,4.14
32,4,2563982311000,8.16,-2.37,4.14
32,4,2564482433000,8.16,-2.41,4.14
32,4,2565082286000,8.12,-2.37,4.14
32,4,2566272258000,8.16,-2.41,4.14
32,4,2566722331000,8.16,-2.37,4.14
32,4,2566772289000,8.2,-2.41,4.14
32,4,2566822307000,8.2,-2.37,4.14
32,4,2566872295000,8.16,-2.37,4.14
32,4,2566972301000,8.2,-2.34,4.14
32,4,2567022258000,8.2,-2.37,4.14
32,4,2567122325000,8.2,-2.37,4.14
32,4,2567222301000,8.24,-2.37,4.14
32,4,2567372295000,8.2,-2.37,4.14
32,4,2567372295000,8.2,-2.37,4.14
32,4,2567522258000,8.24,-2.37,4.14
32,4,2567572307000,8.24,-2.41,4.14
32,4,2567672313000,8.2,-2.37,4.14
32,4,2567772289000,8.2,-2.34,4.14
32,4,2567872325000,8.2,-2.37,4.14
32,4,2567972301000,8.16,-2.37,4.14
32,4,2567972301000,8.16,-2.37,4.14
32,4,2568422313000,8.2,-2.37,4.14
32,4,2568472301000,8.16,-2.37,4.14
32,4,2568522258000,8.2,-2.37,4.14
32,4,2568572276000,8.2,-2.34,4.14
32,4,2568772289000,8.24,-2.37,4.14
32,4,2568822276000,8.2,-2.37,4.14
32,4,2568922313000,8.2,-2.37,4.14
32,4,2568972362000,8.24,-2.41,4.14
32,4,2569022289000,8.2,-2.37,4.14
32,4,2569272289000,8.24,-2.34,4.14
32,4,2569472301000,8.16,-2.37,4.14
32,4,2569572307000,8.2,-2.37,4.14
32,4,2569572307000,8.2,-2.37,4.14
32,4,2569672283000,8.2,-2.41,4.14
32,4,2569672283000,8.2,-2.41,4.14
32,4,2569672283000,8.2,-2.41,4.14
32,4,2569852306000,8.2,-2.41,4.14
32,4,2569852306000,8.2,-2.41,4.14
32,4,2570002300000,8.2,-2.37,4.14
32,4,2570112285000,8.16,-2.37,4.14
32,4,2570462291000,8.2,-2.37,4.14
32,4,2570562297000,8.2,-2.37,4.14
32,4,2570862285000,8.24,-2.3,4.14
32,4,2571162303000,8.24,-2.37,4.14
32,4,2571262340000,8.28,-2.37,4.14
32,4,2571312267000,8.28,-2.41,4.14
32,4,2571412334000,8.24,-2.37,4.14
32,4,2571462291000,8.28,-2.34,4.14
32,4,2571512309000,8.24,-2.37,4.14
32,4,2571612315000,8.24,-2.37,4.14
32,4,2571812297000,8.28,-2.37,4.14
32,4,2571862285000,8.24,-2.37,4.14
32,4,2571912303000,8.24,-2.34,4.14
32,4,2572012340000,8.2,-2.41,4.14
32,4,2572062297000,8.24,-2.41,4.14
32,4,2572212322000,8.28,-2.37,4.14
32,4,2572262309000,8.24,-2.37,4.14
32,4,2572312267000,8.2,-2.37,4.14
32,4,2572432262000,8.2,-2.37,4.14
32,4,2572482311000,8.2,-2.34,4.14
32,4,2572532237000,8.28,-2.37,4.14
32,4,2572582286000,8.24,-2.37,4.14
32,4,2572732311000,8.24,-2.37,4.14
32,4,2572782298000,8.24,-2.34,4.14
32,4,2572832286000,8.2,-2.37,4.14
32,4,2572832286000,8.2,-2.37,4.14
32,4,2572932262000,8.24,-2.41,4.14
32,4,2572982280000,8.2,-2.37,4.14
32,4,2573182292000,8.24,-2.34,4.14
32,4,2573482280000,8.24,-2.37,4.14
32,4,2573632304000,8.24,-2.37,4.14
32,4,2573782298000,8.2,-2.41,4.14
32,4,2573832286000,8.28,-2.37,4.14
32,4,2574032298000,8.2,-2.37,4.14
32,4,2574082286000,8.24,-2.34,4.14
32,4,2574132274000,8.28,-2.34,4.14
32,4,2574182262000,8.24,-2.37,4.14
32,4,2574232280000,8.2,-2.37,4.14
32,4,2574432292000,8.28,-2.37,4.14
32,4,2574582317000,8.24,-2.37,4.14
32,4,2574682262000,8.2,-2.37,4.14
32,4,2574732280000,8.28,-2.37,4.14
32,4,2574832286000,8.24,-2.34,4.14
32,4,2574882274000,8.24,-2.41,4.14
32,4,2574932262000,8.24,-2.37,4.14
32,4,2575032298000,8.24,-2.37,4.14
32,4,2575132274000,8.2,-2.37,4.14
32,4,2575442302000,8.28,-2.37,4.14
32,4,2575492290000,8.24,-2.37,4.14
32,4,2575592357000,8.28,-2.34,4.14
32,4,2575642314000,8.2,-2.37,4.14
32,4,2575792308000,8.2,-2.34,4.14
32,4,2575892314000,8.24,-2.37,4.14
32,4,2576092326000,8.2,-2.34,4.14
32,4,2576142314000,8.2,-2.37,4.14
32,4,2576342296000,8.28,-2.34,4.14
32,4,2576492290000,8.28,-2.37,4.14
32,4,2576542308000,8.28,-2.34,4.14
32,4,2576642314000,8.24,-2.34,4.14
32,4,2576692302000,8.24,-2.37,4.14
32,4,2576792308000,8.28,-2.37,4.14
32,4,2576892345000,8.24,-2.41,4.14
32,4,2577142314000,8.24,-2.37,4.14
32,4,2577242320000,8.24,-2.37,4.14
32,4,2577292308000,8.24,-2.34,4.14
32,4,2577342296000,8.24,-2.37,4.14
32,4,2577342296000,8.24,-2.37,4.14
32,4,2577552348000,8.24,-2.37,4.14
32,4,2577662303000,8.28,-2.37,4.14
32,4,2577812297000,8.28,-2.41,4.14
32,4,2577862285000,8.28,-2.37,4.14
32,4,2577912303000,8.24,-2.34,4.14
32,4,2577962291000,8.28,-2.37,4.14
32,4,2578012187000,8.24,-2.37,4.14
32,4,2578162334000,8.24,-2.41,4.14
32,4,2578212291000,8.28,-2.34,4.14
32,4,2578262309000,8.24,-2.37,4.14
32,4,2578512340000,8.28,-2.41,4.14
32,4,2578562297000,8.24,-2.37,4.14
32,4,2578612285000,8.28,-2.37,4.14
32,4,2578662303000,8.24,-2.37,4.14
32,4,2578912334000,8.28,-2.34,4.14
32,4,2579012248000,8.24,-2.37,4.14
32,4,2579112315000,8.24,-2.34,4.14
32,4,2579162303000,8.28,-2.34,4.14
32,4,2579262370000,8.28,-2.41,4.14
32,4,2579312297000,8.24,-2.37,4.14
32,4,2579462322000,8.24,-2.41,4.14
32,4,2579562358000,8.28,-2.34,4.14
32,4,2579612315000,8.24,-2.37,4.14
32,4,2579662303000,8.24,-2.41,4.14
32,4,2579712291000,8.24,-2.37,4.14
32,4,2579812328000,8.24,-2.34,4.14
32,4,2579912303000,8.24,-2.37,4.14
32,4,2580062297000,8.24,-2.37,4.14
32,4,2580112285000,8.2,-2.41,4.14
32,4,2580182292000,8.28,-2.34,4.14
32,4,2580282298000,8.28,-2.41,4.14
32,4,2580792339000,8.2,-2.37,4.14
32,4,2580892345000,8.24,-2.37,4.14
32,4,2580992320000,8.2,-2.37,4.14
32,4,2581562297000,8.24,-2.41,4.14
32,4,2581612285000,8.24,-2.37,4.14
32,4,2581762309000,8.16,-2.41,4.14
32,4,2581862285000,8.2,-2.41,4.14
32,4,2582112315000,8.2,-2.37,4.14
32,4,2582162303000,8.16,-2.37,4.14
32,4,2582312267000,8.2,-2.37,4.14
32,4,2582312267000,8.2,-2.37,4.14
32,4,2582462291000,8.2,-2.37,4.14
32,4,2582762340000,8.16,-2.37,4.14
32,4,2582962322000,8.16,-2.41,4.14
32,4,2583012248000,8.2,-2.41,4.14
32,4,2583162334000,8.16,-2.37,4.14
32,4,2583562328000,8.2,-2.41,4.14
32,4,2583762309000,8.2,-2.41,4.14
32,4,2583812267000,8.16,-2.41,4.14
32,4,2583862285000,8.2,-2.41,4.14
32,4,2584012340000,8.16,-2.45,4.14
32,4,2584162303000,8.16,-2.41,4.14
32,4,2584212291000,8.12,-2.41,4.14
32,4,2584862315000,8.16,-2.37,4.14
32,4,2585012248000,8.2,-2.37,4.14
32,4,2585282298000,8.16,-2.41,4.14
32,4,2585532298000,8.24,-2.41,4.14
32,4,2585582286000,8.2,-2.41,4.14
32,4,2585732311000,8.2,-2.34,4.14
32,4,2585782268000,8.24,-2.37,4.14
32,4,2585982280000,8.2,-2.37,4.14
32,4,2586082317000,8.24,-2.37,4.14
32,4,2587532268000,8.2,-2.37,4.14
32,4,2587682262000,8.2,-2.41,4.14
32,4,2587882182000,8.2,-2.34,4.14
32,4,2588082286000,8.2,-2.37,4.14
32,4,2588232311000,8.2,-2.37,4.14
32,4,2589932262000,8.2,-2.41,4.14
32,4,2590582317000,8.16,-2.37,4.14
32,4,2591082286000,8.24,-2.41,4.14
32,4,2591182292000,8.2,-2.37,4.14
32,4,2591232280000,8.16,-2.37,4.14
32,4,2591282268000,8.2,-2.41,4.14
32,4,2591332408000,8.2,-2.34,4.14
32,4,2591432292000,8.16,-2.45,4.14
32,4,2591482280000,8.16,-2.37,4.14
32,4,2591532298000,8.2,-2.37,4.14
32,4,2591932262000,8.2,-2.37,4.14
32,4,2592632304000,8.16,-2.41,4.14
32,4,2592992259000,8.2,-2.37,4.14
32,4,2593042308000,8.24,-2.34,4.14
32,4,2593092296000,8.28,-2.34,4.14
32,4,2593192333000,8.24,-2.37,4.14
32,4,2593342296000,8.28,-2.37,4.14
32,4,2593392314000,8.24,-2.34,4.14
32,4,2593642314000,8.24,-2.41,4.14
32,4,2594042339000,8.2,-2.41,4.14
32,4,2594342326000,8.2,-2.34,4.14
32,4,2594392314000,8.24,-2.41,4.14
32,4,2594442302000,8.28,-2.41,4.14
32,4,2594592296000,8.28,-2.41,4.14
32,4,2594942302000,8.28,-2.41,4.14
32,4,2595662303000,8.28,-2.37,4.14
32,4,2595762340000,8.31,-2.37,4.14
32,4,2595962261000,8.28,-2.37,4.14
32,4,2596112346000,8.24,-2.41,4.14
32,4,2596162334000,8.31,-2.37,4.14
32,4,2596522289000,8.28,-2.37,4.14
32,4,2596672313000,8.28,-2.37,4.14
32,4,2596922313000,8.24,-2.37,4.14
32,4,2597722270000,8.24,-2.37,4.14
32,4,2597772258000,8.28,-2.37,4.14
32,4,2597972331000,8.28,-2.37,4.14
32,4,2598022289000,8.28,-2.34,4.14
32,4,2598272289000,8.28,-2.41,4.14
32,4,2598472331000,8.28,-2.37,4.14
32,4,2598522289000,8.28,-2.34,4.14
32,4,2598622264000,8.28,-2.37,4.14
32,4,2598622264000,8.28,-2.37,4.14
32,4,2598772319000,8.28,-2.41,4.14
32,4,2599022289000,8.28,-2.37,4.14
32,4,2599272289000,8.24,-2.37,4.14
32,4,2599322276000,8.24,-2.41,4.14
32,4,2599572368000,8.24,-2.37,4.14
32,4,2600812297000,8.16,-2.41,4.14
32,4,2600962291000,8.16,-2.41,4.14
32,4,2601762340000,8.2,-2.37,4.14
32,4,2601862346000,8.24,-2.37,4.14
32,4,2602312328000,8.28,-2.41,4.14
32,4,2602562297000,8.2,-2.37,4.14
32,4,2602612315000,8.24,-2.37,4.14
32,4,2602712291000,8.24,-2.37,4.14
32,4,2602762309000,8.2,-2.37,4.14
32,4,2602882274000,8.24,-2.41,4.14
32,4,2602932292000,8.2,-2.37,4.14
32,4,2602982250000,8.2,-2.41,4.14
32,4,2603182262000,8.2,-2.41,4.14
32,4,2603282268000,8.2,-2.41,4.14
32,4,2604942302000,8.24,-2.37,4.14
32,4,2605242259000,8.2,-2.41,4.14
32,4,2605492320000,8.24,-2.41,4.14
32,4,2605542308000,8.24,-2.37,4.14
32,4,2605792308000,8.24,-2.41,4.14
32,4,2605942333000,8.2,-2.37,4.14
32,4,2606142314000,8.24,-2.37,4.14
32,4,2607592326000,8.28,-2.37,4.14
32,4,2607792339000,8.24,-2.37,4.14
32,4,2608662334000,8.2,-2.45,4.14
32,4,2613692302000,8.2,-2.37,4.14
32,4,2614092296000,8.2,-2.41,4.14
32,4,2614192302000,8.24,-2.41,4.14
32,4,2614542339000,8.24,-2.37,4.14
32,4,2614592296000,8.31,-2.37,4.14
32,4,2614642345000,8.28,-2.41,4.14
32,4,2614692302000,8.24,-2.37,4.14
32,4,2614842326000,8.28,-2.37,4.14
32,4,2614992259000,8.2,-2.37,4.14
32,4,2615242320000,8.24,-2.41,4.14
32,4,2615292308000,8.28,-2.37,4.14
32,4,2615292308000,8.28,-2.37,4.14
32,4,2615502269000,8.24,-2.41,4.14
32,4,2615502269000,8.24,-2.41,4.14
32,4,2615652293000,8.28,-2.41,4.14
32,4,2615812328000,8.24,-2.37,4.14
32,4,2615912303000,8.28,-2.41,4.14
32,4,2615962291000,8.24,-2.41,4.14
32,4,2616062328000,8.28,-2.37,4.14
32,4,2616162303000,8.28,-2.37,4.14
32,4,2616212291000,8.24,-2.41,4.14
32,4,2616312297000,8.28,-2.41,4.14
32,4,2616662303000,8.28,-2.41,4.14
32,4,2616762309000,8.24,-2.41,4.14
32,4,2617112285000,8.24,-2.37,4.14
32,4,2617432262000,8.28,-2.37,4.14
32,4,2617982219000,8.31,-2.41,4.14
32,4,2618182292000,8.24,-2.41,4.14
32,4,2618232280000,8.28,-2.41,4.14
32,4,2618682292000,8.24,-2.41,4.14
32,4,2618682292000,8.24,-2.41,4.14
32,4,2618832317000,8.16,-2.41,4.14
32,4,2619132274000,8.24,-2.34,4.14
32,4,2619182262000,8.28,-2.37,4.14
32,4,2619482311000,8.2,-2.45,4.14
32,4,2620392345000,8.05,-2.49,4.14
32,4,2620842296000,8.28,-2.3,4.14
32,4,2621292339000,8.28,-2.34,4.14
32,4,2621492320000,8.2,-2.34,4.14
32,4,2621742320000,8.24,-2.45,4.14
32,4,2621942363000,8.31,-2.37,4.14
32,4,2621992290000,8.28,-2.41,4.14
32,4,2621992290000,8.28,-2.41,4.14
32,4,2622462169000,8.24,-2.34,4.14
32,4,2622812328000,8.24,-2.34,4.14
32,4,2623272319000,8.24,-2.3,4.14
32,4,2623972301000,8.28,-2.37,4.14
32,4,2624022289000,8.28,-2.34,4.14
32,4,2624422313000,8.28,-2.37,4.14
32,4,2624622295000,8.28,-2.34,4.14
32,4,2624672344000,8.31,-2.34,4.14
32,4,2624772289000,8.28,-2.37,4.14
32,4,2624872325000,8.31,-2.37,4.14
20,4,58794882336000,-0.34,8.96,4.14
20,4,58794882336000,-0.34,8.96,4.14
24,4,16204041544000,8.85,-2.45,4.14
24,4,16206601511000,7.89,-2.83,4.14
24,4,16206861582000,8.27,-2.64,4.14
12,4,18647062661000,8.2,-2.18,4.14
12,4,18648581551000,8.05,-2.26,4.14
12,4,18648741524000,8.01,-2.22,4.14
12,4,18648901498000,8.08,-2.03,4.14
12,4,18649501504000,8.08,-2.18,4.14
12,4,18649581551000,8.08,-2.22,4.14
12,4,18649701516000,8.08,-2.18,4.14
12,4,18652181618000,8.08,-2.26,4.14
12,4,18652301522000,8.08,-2.22,4.14
12,4,18652701516000,8.05,-2.26,4.14
12,4,18652901498000,8.05,-2.14,4.14
12,4,18653061349000,8.12,-2.14,4.14
12,4,18653061349000,8.12,-2.14,4.14
12,4,18653061349000,8.12,-2.14,4.14
12,4,18653441537000,8.12,-2.18,4.14
12,4,18653841531000,8.12,-2.14,4.14
12,4,18654161507000,8.05,-2.22,4.14
12,4,18654601632000,8.12,-2.18,4.14
12,4,18654643685000,8.08,-2.18,4.14
12,4,18655361520000,8.08,-2.18,4.14
12,4,18656601510000,8.05,-2.18,4.14
12,4,18656681527000,8.08,-2.22,4.14
12,4,18656801522000,8.08,-2.22,4.14
12,4,18656961495000,8.12,-2.18,4.14
12,4,18657401528000,8.12,-2.18,4.14
12,4,18657891457000,8.12,-2.18,4.14
12,4,18657931466000,8.12,-2.18,4.14
12,4,18659011452000,8.08,-2.14,4.14
12,4,18659251504000,8.12,-2.18,4.14
12,4,18659331521000,8.05,-2.18,4.14
12,4,18659491524000,8.05,-2.18,4.14
12,4,18659691537000,8.08,-2.18,4.14
12,4,18659812112000,8.05,-2.22,4.14
12,4,18659891610000,8.08,-2.18,4.14
12,4,18660251534000,8.12,-2.14,4.14
12,4,18660291482000,8.08,-2.14,4.14
12,4,18661131509000,8.12,-2.18,4.14
12,4,18661331918000,8.08,-2.22,4.14
12,4,18661531472000,8.08,-2.18,4.14
12,4,18663131509000,8.08,-2.18,4.14
12,4,18663890084000,8.08,-2.18,4.14
12,4,18671294259000,8.08,-2.22,4.14
12,4,18671773843000,8.05,-2.22,4.14
12,4,18671891518000,8.08,-2.18,4.14
12,4,18671931527000,8.08,-2.22,4.14
12,4,18672011422000,8.08,-2.18,4.14
12,4,18672051553000,8.12,-2.14,4.14
12,4,18672091500000,8.05,-2.18,4.14
12,4,18672131478000,8.08,-2.18,4.14
12,4,18672211495000,8.08,-2.14,4.14
12,4,18672691598000,8.05,-2.22,4.14
12,4,18672731515000,8.12,-2.11,4.14
12,4,18672891549000,8.12,-2.18,4.14
12,4,18673091531000,8.05,-2.22,4.14
12,4,18673294839000,8.08,-2.18,4.14
12,4,18673491524000,8.08,-2.18,4.14
12,4,18673991463000,8.08,-2.22,4.14
12,4,18674032540000,8.08,-2.22,4.14
12,4,18674071572000,8.05,-2.22,4.14
12,4,18674351510000,8.05,-2.26,4.14
12,4,18674511544000,8.05,-2.26,4.14
12,4,18675031838000,8.08,-2.22,4.14
12,4,18675311532000,8.08,-2.18,4.14
12,4,18675352151000,8.12,-2.22,4.14
12,4,18675511514000,8.08,-2.18,4.14
12,4,18675591500000,8.08,-2.26,4.14
12,4,18675751260000,8.05,-2.26,4.14
12,4,18675751260000,8.05,-2.26,4.14
12,4,18675751260000,8.05,-2.26,4.14
12,4,18676881875000,8.05,-2.22,4.14
12,4,18677481545000,8.05,-2.22,4.14
12,4,18677881570000,8.05,-2.22,4.14
12,4,18678211495000,8.08,-2.22,4.14
12,4,18678331857000,8.12,-2.26,4.14
12,4,18678491524000,8.05,-2.22,4.14
12,4,18678891579000,8.08,-2.18,4.14
12,4,18679731576000,8.05,-2.26,4.14
12,4,18679782449000,8.01,-2.26,4.14
12,4,18680352181000,8.05,-2.18,4.14
12,4,18680391518000,8.08,-2.18,4.14
12,4,18681231545000,8.08,-2.22,4.14
12,4,18681951516000,8.08,-2.22,4.14
12,4,18682201546000,8.08,-2.18,4.14
12,4,18682961495000,8.08,-2.22,4.14
12,4,18683081582000,8.08,-2.18,4.14
12,4,18683281350000,8.05,-2.22,4.14
12,4,18683401498000,8.05,-2.18,4.14
12,4,18683881478000,8.05,-2.18,4.14
12,4,18684001839000,8.05,-2.18,4.14
12,4,18684241524000,8.05,-2.22,4.14
12,4,18684281503000,8.05,-2.22,4.14
12,4,18684761483000,8.05,-2.18,4.14
12,4,18684801492000,8.08,-2.18,4.14
12,4,18685241524000,8.08,-2.22,4.14
12,4,18685561532000,8.08,-2.18,4.14
12,4,18685801492000,8.08,-2.26,4.14
12,4,18686841500000,8.05,-2.18,4.14
12,4,18687041604000,8.05,-2.22,4.14
12,4,18687481545000,8.05,-2.22,4.14
12,4,18687561562000,8.05,-2.26,4.14
12,4,18687681496000,8.08,-2.18,4.14
12,4,18688331490000,8.05,-2.18,4.14
12,4,18688491586000,8.05,-2.14,4.14
12,4,18689131631000,8.01,-2.22,4.14
12,4,18689611520000,8.05,-2.14,4.14
12,4,18689811471000,8.05,-2.14,4.14
12,4,18690011514000,8.05,-2.18,4.14
12,4,18690051522000,8.05,-2.14,4.14
12,4,18690091439000,8.08,-2.14,4.14
12,4,18690411507000,8.08,-2.18,4.14
12,4,18690491524000,8.08,-2.22,4.14
12,4,18690851296000,8.08,-2.18,4.14
12,4,18690851296000,8.08,-2.18,4.14
12,4,18690851296000,8.08,-2.18,4.14
12,4,18690891518000,8.05,-2.18,4.14
12,4,18691051553000,8.08,-2.18,4.14
12,4,18691091500000,8.12,-2.18,4.14
12,4,18691331521000,8.12,-2.14,4.14
12,4,18691451516000,8.05,-2.18,4.14
12,4,18691491524000,8.08,-2.18,4.14
12,4,18691531655000,8.05,-2.11,4.14
12,4,18691651498000,8.08,-2.11,4.14
12,4,18691691537000,8.08,-2.14,4.14
12,4,18691811593000,8.08,-2.18,4.14
12,4,18691891518000,8.08,-2.18,4.14
12,4,18691931527000,8.08,-2.22,4.14
12,4,18692216042000,8.12,-2.11,4.14
12,4,18692852090000,8.08,-2.18,4.14
12,4,18692891518000,8.08,-2.14,4.14
12,4,18693411538000,8.08,-2.14,4.14
12,4,18693452187000,8.08,-2.11,4.14
12,4,18710861642000,8.27,-1.95,4.14
12,4,18710901498000,8.2,-1.99,4.14
12,4,18715151498000,8.12,-2.14,4.14
12,4,18715192818000,8.01,-2.11,4.14
32,4,2497132304000,7.86,-2.26,4.18
32,4,2515292339000,8.01,-2.49,4.18
32,4,2515692333000,8.24,-2.3,4.18
32,4,2531532298000,8.12,-2.37,4.18
32,4,2534112376000,8.12,-2.41,4.18
32,4,2549672282000,8.24,-2.34,4.18
32,4,2549732250000,8.2,-2.34,4.18
32,4,2549732250000,8.2,-2.34,4.18
32,4,2549800334000,8.16,-2.3,4.18
32,4,2550822307000,8.2,-2.37,4.18
32,4,2551222301000,8.2,-2.41,4.18
32,4,2551322368000,8.28,-2.3,4.18
32,4,2551522289000,8.12,-2.41,4.18
32,4,2552022289000,7.93,-2.68,4.18
32,4,2552072307000,8.08,-2.53,4.18
32,4,2552372325000,7.78,-2.87,4.18
32,4,2552422313000,7.89,-2.75,4.18
32,4,2552572307000,8.01,-2.72,4.18
32,4,2553022319000,7.93,-2.72,4.18
32,4,2553372325000,8.05,-2.53,4.18
32,4,2553682384000,8.24,-2.34,4.18
32,4,2553732280000,8.01,-2.41,4.18
32,4,2554032298000,8.2,-2.37,4.18
32,4,2554182262000,8.16,-2.26,4.18
32,4,2554332286000,8.2,-2.37,4.18
32,4,2554432292000,8.16,-2.34,4.18
32,4,2554792308000,8.08,-2.45,4.18
32,4,2554942333000,8.16,-2.41,4.18
32,4,2555042339000,8.16,-2.41,4.18
32,4,2555142345000,8.12,-2.37,4.18
32,4,2555292339000,8.12,-2.41,4.18
32,4,2555392314000,8.16,-2.41,4.18
32,4,2555442302000,8.12,-2.37,4.18
32,4,2555502330000,8.2,-2.37,4.18
32,4,2555552226000,8.12,-2.41,4.18
32,4,2555602336000,8.16,-2.37,4.18
32,4,2555712261000,8.12,-2.37,4.18
32,4,2555762309000,8.16,-2.37,4.18
32,4,2555862315000,8.16,-2.41,4.18
32,4,2556062297000,8.16,-2.37,4.18
32,4,2556112315000,8.12,-2.37,4.18
32,4,2556162303000,8.12,-2.41,4.18
32,4,2556212291000,8.16,-2.41,4.18
32,4,2556362315000,8.12,-2.41,4.18
32,4,2556562297000,8.12,-2.37,4.18
32,4,2556612285000,8.2,-2.37,4.18
32,4,2556762370000,8.16,-2.41,4.18
32,4,2556812297000,8.12,-2.37,4.18
